id,name,country_id
0,Tokyo,0
1,Ōsaka,0
2,Nagoya,0
3,Yokohama,0
4,Fukuoka,0
5,Sapporo,0
6,Kawasaki,0
7,Kōbe,0
8,Kyōto,0
9,Saitama,0
10,Hiroshima,0
11,Sendai,0
12,Chiba,0
13,Setagaya,0
14,Kitakyūshū,0
15,Sakai,0
16,Niigata,0
17,Hamamatsu,0
18,Nerima,0
19,Ōta-ku,0
20,Kumamoto,0
21,Sagamihara,0
22,Okayama,0
23,Edogawa,0
24,Adachi,0
25,Shizuoka,0
26,Honchō,0
27,Kawaguchi,0
28,Itabashi,0
29,Suginami-ku,0
30,Kagoshima,0
31,Hachiōji,0
32,Kōtō-ku,0
33,Himeji,0
34,Utsunomiya,0
35,Matsuyama,0
36,Matsudo,0
37,Ichikawa,0
38,Higashi-ōsaka,0
39,Nishinomiya-hama,0
40,Ōita,0
41,Kurashiki,0
42,Katsushika-ku,0
43,Kanazawa,0
44,Fukuyama,0
45,Amagasaki,0
46,Fujisawa,0
47,Machida,0
48,Kashiwa,0
49,Shinagawa-ku,0
50,Aomori,0
51,Toyota,0
52,Takamatsu,0
53,Toyama,0
54,Toyonaka,0
55,Nagasaki,0
56,Hirakata,0
57,Gifu,0
58,Miyazaki,0
59,Minamisuita,0
60,Yokosuka,0
61,Okazaki,0
62,Ichinomiya,0
63,Takasaki,0
64,Toyohashi,0
65,Kita-ku,0
66,Shinjuku,0
67,Nagano,0
68,Nakano,0
69,Kawagoe,0
70,Wakayama,0
71,Nara,0
72,Koshigaya,0
73,Takatsuki,0
74,Tokorozawa,0
75,Ōtsu,0
76,Iwaki,0
77,Hirosaki,0
78,Maebashi,0
79,Asahikawa,0
80,Koriyama,0
81,Kōchi,0
82,Naha,0
83,Toshima,0
84,Yokkaichi,0
85,Kasugai,0
86,Meguro,0
87,Ōakashichō,0
88,Kurume,0
89,Akita,0
90,Sumida,0
91,Morioka,0
92,Ibaraki,0
93,Fukushima,0
94,Minato,0
